id,store_id,quantity,store_id,quantity,store_id,quantity,store_id,quantity,store_id,quantity,store_id,quantity
91548519,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,11,bl_52598,0,bl_55473,0
122530555,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66003286,bl_67722,0,bl_67883,0,bl_27589,24,bl_52598,0,bl_55473,0,bl_63733,0
85107064,bl_27589,12,bl_52598,0,bl_55473,30,bl_63733,0,bl_67722,0,bl_67883,0
83286672,bl_67883,0,bl_27589,10,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
94982035,bl_27589,10,bl_52598,0,bl_55473,6,bl_63733,0,bl_67722,0,bl_67883,0
175910450,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0
74559069,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,2,bl_55473,0
81018095,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,9,bl_52598,0,bl_55473,9
84458354,bl_27589,0,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0
122557415,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
93974190,bl_27589,9,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
98668418,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
110283879,bl_67722,0,bl_67883,0,bl_27589,20,bl_52598,0,bl_55473,2,bl_63733,0
117129658,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0
118977636,bl_27589,37,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
172592068,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0
117129676,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,220,bl_52598,0,bl_55473,0
109056590,bl_27589,3,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0
102450055,bl_27589,1,bl_52598,0,bl_55473,15,bl_63733,0,bl_67722,0,bl_67883,0
88637808,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
92583795,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
128767026,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
125475767,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,10
131138432,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3
118694389,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,6,bl_52598,0,bl_55473,6
94982018,bl_55473,10,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,10,bl_52598,0
117129706,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
66003291,bl_67722,0,bl_67883,0,bl_27589,21,bl_52598,0,bl_55473,0,bl_63733,0
70402575,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
107516955,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,30
122557421,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
115537416,bl_67722,0,bl_67883,0,bl_27589,9,bl_52598,0,bl_55473,5,bl_63733,0
73372144,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
114093321,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
95538007,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
108783630,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
166720224,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3
73372326,bl_52598,1,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
56998596,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
59145602,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
81018149,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
106681172,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,2,bl_63733,0
165947790,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,40
70402579,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,12,bl_63733,0,bl_67722,0
74046335,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
84743561,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
96107475,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0
73372362,bl_67883,0,bl_27589,1,bl_52598,1,bl_55473,0,bl_63733,0,bl_67722,0
73372162,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
88637807,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
117129682,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5
122557399,bl_52598,0,bl_55473,3,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,16
63868287,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
59447748,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,4
96107533,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
118694392,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,18,bl_63733,0,bl_67722,0
164592753,bl_63733,3,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
73372206,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
81018168,bl_67722,0,bl_67883,0,bl_27589,31,bl_52598,47,bl_55473,0,bl_63733,0
172592110,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
110283883,bl_27589,7,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
90167237,bl_67883,0,bl_27589,47,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
110283847,bl_52598,0,bl_55473,19,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
60062807,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
56998577,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
96107502,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,1,bl_63733,0
73372274,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
124277391,bl_27589,21,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
93974183,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0
131138169,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0
107517075,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,11,bl_52598,0
124277443,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
166720206,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5
109056580,bl_27589,1,bl_52598,0,bl_55473,6,bl_63733,0,bl_67722,0,bl_67883,0
117129661,bl_27589,2,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
88637812,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
84743613,bl_27589,12,bl_52598,0,bl_55473,61,bl_63733,0,bl_67722,0,bl_67883,0
77712955,bl_52598,2,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
81018110,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
122530574,bl_27589,7,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
88637806,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
107517177,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
63868338,bl_67722,0,bl_67883,0,bl_27589,18,bl_52598,0,bl_55473,9,bl_63733,0
64977717,bl_52598,0,bl_55473,29,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,19
124748657,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0
144208641,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
73372369,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
77712925,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,3,bl_55473,0
118694388,bl_27589,12,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
67202944,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
89157852,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
110283905,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
103773894,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,10,bl_52598,0
112839041,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0
56998586,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
81018199,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
63868169,bl_27589,5,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
66003273,bl_52598,0,bl_55473,26,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
84458352,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0
83286637,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0
149371970,bl_27589,9,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
120101313,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,4
114093316,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
66927230,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
81018101,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
118207927,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,0
56998562,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
108783742,bl_27589,3,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0
77064935,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,1
107516937,bl_27589,0,bl_52598,0,bl_55473,150,bl_63733,0,bl_67722,0,bl_67883,0
74046326,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,3
175955404,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,0
90748198,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
117129673,bl_27589,45,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
114093326,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,17,bl_52598,0,bl_55473,0
92583762,bl_27589,8,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
56998592,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
81018073,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,31
90009954,bl_27589,23,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
63868308,bl_27589,16,bl_52598,0,bl_55473,36,bl_63733,0,bl_67722,0,bl_67883,0
124277326,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
107516964,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
59447741,bl_27589,15,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
83286621,bl_67883,0,bl_27589,21,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
149372011,bl_27589,9,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
95538078,bl_55473,4,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
122530570,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
110283911,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
118207779,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
124277626,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,7
76041687,bl_27589,6,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
106681169,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
106681170,bl_67883,0,bl_27589,9,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
89157823,bl_27589,25,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
117129657,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,30,bl_52598,0,bl_55473,1
117129665,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
93974195,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0
122530569,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
114093328,bl_27589,10,bl_52598,0,bl_55473,10,bl_63733,0,bl_67722,0,bl_67883,0
119215878,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,24
56998595,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
73372299,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
70402595,bl_67883,0,bl_27589,8,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
67022133,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0
56998579,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
66927105,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,20,bl_52598,0,bl_55473,0
117129660,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
53433913,bl_27589,3,bl_52598,0,bl_55473,38,bl_63733,0,bl_67722,0,bl_67883,0
117129683,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,18
118451557,bl_67883,0,bl_27589,14,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
166720215,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0
56998587,bl_27589,39,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
73372436,bl_27589,2,bl_52598,1,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
124748710,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
56998558,bl_27589,50,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
56998583,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,144
107517162,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
122530571,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2
107575470,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0
66927096,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
74559049,bl_52598,3,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3
81018108,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,9,bl_63733,0,bl_67722,0
63389126,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66003266,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66003276,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,11,bl_52598,0
118207887,bl_27589,51,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
56998565,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
95221403,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
131138238,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
84743501,bl_52598,0,bl_55473,23,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,8
81018103,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
172592097,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
165947690,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
122557391,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
118451560,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,29,bl_52598,0,bl_55473,0
90009944,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
110614390,bl_27589,6,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
96107484,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
59145566,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
122557401,bl_67883,0,bl_27589,10,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
70768568,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
99853743,bl_27589,6,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
84743575,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
115537413,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,4
91548516,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3
64977680,bl_27589,19,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
131138319,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
108783687,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0
95221422,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
107517060,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
122530561,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
63893177,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,1,bl_63733,0
70945319,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
107516980,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
124277487,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0
67802455,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
83286645,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
95221409,bl_67883,0,bl_27589,48,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
117129707,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
53433874,bl_27589,43,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
93204716,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
90009977,bl_55473,9,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,83,bl_52598,0
74046348,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
118207905,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
63890324,bl_52598,1,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,187
63893183,bl_27589,6,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
114682540,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0
118207803,bl_27589,5,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
66927089,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
124277288,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,30,bl_52598,0,bl_55473,0
84743606,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
165947722,bl_27589,0,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
165947765,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
123350167,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,4
81018099,bl_67883,0,bl_27589,134,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
56998572,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
84743622,bl_27589,0,bl_52598,0,bl_55473,3,bl_63733,0,bl_67722,0,bl_67883,0
110614430,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
120101310,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
109056585,bl_27589,5,bl_52598,0,bl_55473,3,bl_63733,0,bl_67722,0,bl_67883,0
111470292,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
92583752,bl_67722,0,bl_67883,0,bl_27589,20,bl_52598,0,bl_55473,0,bl_63733,0
106681165,bl_27589,0,bl_52598,0,bl_55473,24,bl_63733,0,bl_67722,0,bl_67883,0
56998581,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
59145540,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
110283899,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
124748690,bl_27589,9,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
63868314,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,13,bl_52598,0
81018106,bl_52598,0,bl_55473,23,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,19
110283893,bl_27589,0,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0
165947701,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0
63868324,bl_52598,0,bl_55473,12,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
84743514,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
64315795,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
111470337,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0
63868271,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
63868210,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
165947801,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
115537415,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
115537414,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
67210551,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
98668422,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
95537994,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
115776094,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
63868331,bl_52598,33,bl_55473,5,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,307
